year,location,sport,discipline,athlete_id,country,position,medal,height,weight,name,sex
2016,Rio de Janeiro,Football,"Football, Men",136005,Sweden,15.0,,1.83,79.0,"Nilsson, Joakim",Male
2016,Rio de Janeiro,Football,"Football, Men",136007,Sweden,15.0,,1.77,69.0,"Sema, Ken",Male
2016,Rio de Janeiro,Football,"Football, Men",136008,Sweden,15.0,,1.84,76.0,"Ishak, Mikael",Male
2016,Rio de Janeiro,Football,"Football, Men",136009,Sweden,15.0,,1.8,75.0,"Tanković, Muamer",Male
2016,Rio de Janeiro,Football,"Football, Men",136011,Sweden,15.0,,1.71,72.0,"Konate, Pa",Male
2016,Rio de Janeiro,Football,"Football, Men",136012,Sweden,15.0,,1.82,73.0,"Quaison, Robin",Male
2016,Rio de Janeiro,Football,"Football, Men",136014,Sweden,15.0,,1.74,67.0,"Tibbling, Simon",Male
2016,Rio de Janeiro,Football,"Football, Men",136572,Sweden,15.0,,1.82,81.0,"Berisha, Valmir",Male
2016,Rio de Janeiro,Football,"Football, Men",133752,Fiji,16.0,,1.85,88.0,"Singh, Alvin",Male
2016,Rio de Janeiro,Football,"Football, Men",133753,Fiji,16.0,,1.75,67.0,"Khem, Anish",Male
2016,Rio de Janeiro,Football,"Football, Men",133754,Fiji,16.0,,1.7,74.0,"Baravilala, Filipe",Male
2016,Rio de Janeiro,Football,"Football, Men",133755,Fiji,16.0,,1.9,96.0,"Verevou, Iosefo",Male
2016,Rio de Janeiro,Football,"Football, Men",133756,Fiji,16.0,,1.87,88.0,"Dreloa, Jale",Male
2016,Rio de Janeiro,Football,"Football, Men",133757,Fiji,16.0,,1.69,67.0,"Turagabeci, Joseph",Male
2016,Rio de Janeiro,Football,"Football, Men",133758,Fiji,16.0,,1.67,60.0,"Chand, Nickel",Male
2016,Rio de Janeiro,Football,"Football, Men",133759,Fiji,16.0,,1.76,70.0,"Naidu, Praneel",Male
2016,Rio de Janeiro,Football,"Football, Men",133760,Fiji,16.0,,1.72,72.0,"Waranaivalu, Ratu Tevita",Male
2016,Rio de Janeiro,Football,"Football, Men",133761,Fiji,16.0,,1.7,70.0,"Krishna, Roy",Male
2016,Rio de Janeiro,Football,"Football, Men",133762,Fiji,16.0,,1.78,76.0,"Nabenia, Samuela",Male
2016,Rio de Janeiro,Football,"Football, Men",133763,Fiji,16.0,,1.97,96.0,"Waqa, Saula",Male
2016,Rio de Janeiro,Football,"Football, Men",133764,Fiji,16.0,,1.7,70.0,"Nakalevu, Savenaca",Male
2016,Rio de Janeiro,Football,"Football, Men",133765,Fiji,16.0,,1.75,73.0,"Hughes, Setareki",Male
2016,Rio de Janeiro,Football,"Football, Men",133767,Fiji,16.0,,1.87,88.0,"Tamanisau, Simione",Male
2016,Rio de Janeiro,Football,"Football, Men",133768,Fiji,16.0,,1.8,77.0,"Tuivuna, Tony",Male
2016,Rio de Janeiro,Football,"Football, Women",111164,Germany,1.0,Gold,1.73,61.0,"Krahn, Annike",Female
2016,Rio de Janeiro,Football,"Football, Women",111166,Germany,1.0,Gold,1.72,71.0,"Behringer, Melanie",Female
2016,Rio de Janeiro,Football,"Football, Women",111167,Germany,1.0,Gold,1.75,56.0,"Laudehr, Simone",Female
2016,Rio de Janeiro,Football,"Football, Women",111562,Germany,1.0,Gold,1.68,58.0,"Mittag, Anja",Female
2016,Rio de Janeiro,Football,"Football, Women",113690,Germany,1.0,Gold,1.72,64.0,"Peter, Babett",Female
2016,Rio de Janeiro,Football,"Football, Women",130354,Germany,1.0,Gold,1.74,65.0,"Popp, Alexandra",Female
2016,Rio de Janeiro,Football,"Football, Women",130355,Germany,1.0,Gold,1.8,71.0,"Schult, Almuth",Female
2016,Rio de Janeiro,Football,"Football, Women",130356,Germany,1.0,Gold,1.71,68.0,"Marozsán, Dzsenifer",Female
2016,Rio de Janeiro,Football,"Football, Women",130357,Germany,1.0,Gold,1.67,57.0,"Kerschowski, Isabel",Female
2016,Rio de Janeiro,Football,"Football, Women",130358,Germany,1.0,Gold,1.75,68.0,"Henning, Josephine",Female
2016,Rio de Janeiro,Football,"Football, Women",130361,Germany,1.0,Gold,1.71,56.0,"Goeßling, Lena",Female
2016,Rio de Janeiro,Football,"Football, Women",130362,Germany,1.0,Gold,1.63,62.0,"Maier, Leonie",Female
2016,Rio de Janeiro,Football,"Football, Women",130365,Germany,1.0,Gold,1.64,55.0,"Islacker, Mandy",Female
2016,Rio de Janeiro,Football,"Football, Women",130366,Germany,1.0,Gold,1.73,52.0,"Leupolz, Melanie",Female
2016,Rio de Janeiro,Football,"Football, Women",130367,Germany,1.0,Gold,1.71,59.0,"Däbritz, Sara",Female
2016,Rio de Janeiro,Football,"Football, Women",130368,Germany,1.0,Gold,1.7,60.0,"Bartusiak, Saskia",Female
2016,Rio de Janeiro,Football,"Football, Women",130369,Germany,1.0,Gold,1.63,54.0,"Huth, Svenja",Female
2016,Rio de Janeiro,Football,"Football, Women",130370,Germany,1.0,Gold,1.69,56.0,"Kemme, Tabea",Female
2016,Rio de Janeiro,Football,"Football, Women",108606,Sweden,2.0,Silver,1.79,64.0,"Schelin, Lotta",Female
2016,Rio de Janeiro,Football,"Football, Women",111226,Sweden,2.0,Silver,1.79,74.0,"Lindahl, Hedvig",Female
2016,Rio de Janeiro,Football,"Football, Women",111227,Sweden,2.0,Silver,1.76,62.0,"Seger, Caroline",Female
2016,Rio de Janeiro,Football,"Football, Women",111230,Sweden,2.0,Silver,1.76,68.0,"Fischer, Nilla",Female
2016,Rio de Janeiro,Football,"Football, Women",122212,Sweden,2.0,Silver,1.71,64.0,"Berglund, Emma",Female
2016,Rio de Janeiro,Football,"Football, Women",122599,Sweden,2.0,Silver,1.73,66.0,"Dahlkvist, Lisa",Female
2016,Rio de Janeiro,Football,"Football, Women",122846,Sweden,2.0,Silver,1.74,62.0,"Jakobsson, Sofia",Female
2016,Rio de Janeiro,Football,"Football, Women",122847,Sweden,2.0,Silver,1.75,67.0,"Sembrant, Linda",Female
2016,Rio de Janeiro,Football,"Football, Women",123116,Sweden,2.0,Silver,1.66,56.0,"Asllani, Kosse",Female
2016,Rio de Janeiro,Football,"Football, Women",131778,Sweden,2.0,Silver,1.66,59.0,"Rubensson, Elin",Female
2016,Rio de Janeiro,Football,"Football, Women",131780,Sweden,2.0,Silver,1.68,65.0,"Appelqvist, Emilia",Female
2016,Rio de Janeiro,Football,"Football, Women",131781,Sweden,2.0,Silver,1.78,74.0,"Rolfö, Fridolina",Female
2016,Rio de Janeiro,Football,"Football, Women",131784,Sweden,2.0,Silver,1.66,59.0,"Samuelsson, Jessica",Female
2016,Rio de Janeiro,Football,"Football, Women",131785,Sweden,2.0,Silver,1.67,61.0,"Andersson, Jonna",Female
2016,Rio de Janeiro,Football,"Football, Women",131786,Sweden,2.0,Silver,1.72,66.0,"Eriksson, Magda",Female
2016,Rio de Janeiro,Football,"Football, Women",131787,Sweden,2.0,Silver,1.72,60.0,"Schough, Olivia",Female
2016,Rio de Janeiro,Football,"Football, Women",131788,Sweden,2.0,Silver,1.72,65.0,"Hammarlund, Pauline",Female
2016,Rio de Janeiro,Football,"Football, Women",131789,Sweden,2.0,Silver,1.73,69.0,"Blackstenius, Stina",Female
2016,Rio de Janeiro,Football,"Football, Women",111155,Canada,3.0,Bronze,1.72,71.0,"Schmidt, Sophie",Female
2016,Rio de Janeiro,Football,"Football, Women",111156,Canada,3.0,Bronze,1.66,66.0,"Wilkinson, Rhian",Female
2016,Rio de Janeiro,Football,"Football, Women",111157,Canada,3.0,Bronze,1.53,54.0,"Matheson, Diana",Female
2016,Rio de Janeiro,Football,"Football, Women",111159,Canada,3.0,Bronze,1.76,75.0,"Sinclair, Christine",Female
2016,Rio de Janeiro,Football,"Football, Women",111160,Canada,3.0,Bronze,1.77,73.0,"Tancredi, Melissa",Female
2016,Rio de Janeiro,Football,"Football, Women",122762,Canada,3.0,Bronze,1.6,62.0,"Scott, Desiree",Female
2016,Rio de Janeiro,Football,"Football, Women",129454,Canada,3.0,Bronze,1.6,56.0,"Chapman, Allysha",Female
2016,Rio de Janeiro,Football,"Football, Women",129455,Canada,3.0,Bronze,1.63,59.0,"Lawrence, Ashley",Female
2016,Rio de Janeiro,Football,"Football, Women",129456,Canada,3.0,Bronze,1.6,62.0,"Rose, Deanne",Female
2016,Rio de Janeiro,Football,"Football, Women",129458,Canada,3.0,Bronze,1.73,63.0,"Beckie, Janine",Female
2016,Rio de Janeiro,Football,"Football, Women",129459,Canada,3.0,Bronze,1.64,55.0,"Fleming, Jessie",Female
2016,Rio de Janeiro,Football,"Football, Women",129460,Canada,3.0,Bronze,1.63,63.0,"Bélanger, Josée",Female
2016,Rio de Janeiro,Football,"Football, Women",129461,Canada,3.0,Bronze,1.7,65.0,"Buchanan, Kadeisha",Female
2016,Rio de Janeiro,Football,"Football, Women",129465,Canada,3.0,Bronze,1.63,65.0,"Prince, Nichelle",Female
2016,Rio de Janeiro,Football,"Football, Women",129466,Canada,3.0,Bronze,1.76,66.0,"Quinn, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129467,Canada,3.0,Bronze,1.73,71.0,"D'Angelo, Sabrina",Female
2016,Rio de Janeiro,Football,"Football, Women",129468,Canada,3.0,Bronze,1.72,67.0,"Zadorsky, Shelina",Female
2016,Rio de Janeiro,Football,"Football, Women",129469,Canada,3.0,Bronze,1.78,53.0,"Labbé, Stephanie",Female
2016,Rio de Janeiro,Football,"Football, Women",24133,Brazil,4.0,,1.62,53.0,"Formiga, ",Female
2016,Rio de Janeiro,Football,"Football, Women",102669,Brazil,4.0,,1.62,58.0,"Marta, ",Female
2016,Rio de Janeiro,Football,"Football, Women",102672,Brazil,4.0,,1.76,69.0,"Cristiane, ",Female
2016,Rio de Janeiro,Football,"Football, Women",111569,Brazil,4.0,,1.72,55.0,"Érika, ",Female
2016,Rio de Janeiro,Football,"Football, Women",113683,Brazil,4.0,,1.71,71.0,"Bárbara, ",Female
2016,Rio de Janeiro,Football,"Football, Women",113684,Brazil,4.0,,1.61,56.0,"Simões, Fabiana",Female
2016,Rio de Janeiro,Football,"Football, Women",124124,Brazil,4.0,,1.78,65.0,"Bruna, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129263,Brazil,4.0,,1.62,60.0,"Aline, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129264,Brazil,4.0,,1.68,56.0,"Andressa Alves, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129265,Brazil,4.0,,1.6,60.0,"Andressinha, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129267,Brazil,4.0,,1.76,69.0,"Zaneratto, Bia",Female
2016,Rio de Janeiro,Football,"Football, Women",129272,Brazil,4.0,,1.57,55.0,"Debinha, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129275,Brazil,4.0,,1.6,56.0,"Fernandes, Raquel",Female
2016,Rio de Janeiro,Football,"Football, Women",129279,Brazil,4.0,,1.68,64.0,"Hickmann, Mônica",Female
2016,Rio de Janeiro,Football,"Football, Women",129280,Brazil,4.0,,1.72,60.0,"Poliana, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129281,Brazil,4.0,,1.75,57.0,"Rafaelle, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129282,Brazil,4.0,,1.61,54.0,"Tamires, ",Female
2016,Rio de Janeiro,Football,"Football, Women",129283,Brazil,4.0,,1.66,58.0,"Thaisa, ",Female
2016,Rio de Janeiro,Football,"Football, Women",111211,United States,5.0,,1.75,69.0,"Solo, Hope",Female
2016,Rio de Janeiro,Football,"Football, Women",111213,United States,5.0,,1.7,64.0,"Lloyd, Carli",Female
2016,Rio de Janeiro,Football,"Football, Women",111216,United States,5.0,,1.68,59.0,"Heath, Tobin",Female
2016,Rio de Janeiro,Football,"Football, Women",126524,United States,5.0,,1.65,58.0,"O'Hara, Kelley",Female
2016,Rio de Janeiro,Football,"Football, Women",126530,United States,5.0,,1.68,60.0,"Rapinoe, Megan",Female
2016,Rio de Janeiro,Football,"Football, Women",126537,United States,5.0,,1.7,64.0,"Sauerbrunn, Becky",Female
2016,Rio de Janeiro,Football,"Football, Women",126589,United States,5.0,,1.73,62.0,"Morgan, Alex",Female
2016,Rio de Janeiro,Football,"Football, Women",132084,United States,5.0,,1.68,63.0,"Krieger, Ali",Female
2016,Rio de Janeiro,Football,"Football, Women",132085,United States,5.0,,1.73,64.0,"Long, Allie",Female
2016,Rio de Janeiro,Football,"Football, Women",132087,United States,5.0,,1.68,61.0,"Press, Christen",Female
2016,Rio de Janeiro,Football,"Football, Women",132088,United States,5.0,,1.57,56.0,"Dunn, Crystal",Female
2016,Rio de Janeiro,Football,"Football, Women",132089,United States,5.0,,1.7,65.0,"Johnston-Ertz, Julie",Female
2016,Rio de Janeiro,Football,"Football, Women",132090,United States,5.0,,1.75,75.0,"Horan, Lindsey",Female
2016,Rio de Janeiro,Football,"Football, Women",132091,United States,5.0,,1.63,55.0,"Pugh, Mallory",Female
2016,Rio de Janeiro,Football,"Football, Women",132092,United States,5.0,,1.57,55.0,"Klingenberg, Meghan",Female
2016,Rio de Janeiro,Football,"Football, Women",132093,United States,5.0,,1.7,58.0,"Brian, Morgan",Female
2016,Rio de Janeiro,Football,"Football, Women",132094,United States,5.0,,1.7,65.0,"Engen, Whitney",Female
2016,Rio de Janeiro,Football,"Football, Women",124984,France,6.0,,1.68,60.0,"Abily, Camille",Female
2016,Rio de Janeiro,Football,"Football, Women",124986,France,6.0,,1.75,69.0,"Bouhaddi, Sarah",Female
2016,Rio de Janeiro,Football,"Football, Women",124988,France,6.0,,1.63,56.0,"Bussaglia, Élise",Female
2016,Rio de Janeiro,Football,"Football, Women",124990,France,6.0,,1.72,65.0,"Delie, Marie-Laure",Female
2016,Rio de Janeiro,Football,"Football, Women",124995,France,6.0,,1.61,58.0,"Le Sommer, Eugénie",Female
2016,Rio de Janeiro,Football,"Football, Women",124998,France,6.0,,1.68,56.0,"Nécib-Cadamuro, Louisa",Female
2016,Rio de Janeiro,Football,"Football, Women",125000,France,6.0,,1.87,70.0,"Renard, Wendie",Female
2016,Rio de Janeiro,Football,"Football, Women",125004,France,6.0,,1.67,59.0,"Thomis, Élodie",Female
2016,Rio de Janeiro,Football,"Football, Women",130122,France,6.0,,1.71,64.0,"Henry, Amandine",Female
2016,Rio de Janeiro,Football,"Football, Women",130123,France,6.0,,1.64,54.0,"Majri, Amel",Female
2016,Rio de Janeiro,Football,"Football, Women",130124,France,6.0,,1.73,63.0,"Lavogez, Claire",Female
2016,Rio de Janeiro,Football,"Football, Women",130127,France,6.0,,1.72,64.0,"M'Bock Bathy, Griedge",Female
2016,Rio de Janeiro,Football,"Football, Women",130128,France,6.0,,1.61,53.0,"Houara, Jessica",Female
2016,Rio de Janeiro,Football,"Football, Women",130129,France,6.0,,1.68,64.0,"Diani, Kadidiatou",Female
2016,Rio de Janeiro,Football,"Football, Women",130131,France,6.0,,1.79,66.0,"Hamraoui, Kheira",Female
2016,Rio de Janeiro,Football,"Football, Women",130134,France,6.0,,1.71,62.0,"Delannoy, Sabrina",Female
2016,Rio de Janeiro,Football,"Football, Women",130135,France,6.0,,1.6,53.0,"Karchaoui, Sakina",Female
2016,Rio de Janeiro,Football,"Football, Women",102682,Australia,7.0,,1.56,53.0,"De Vanna, Lisa",Female
2016,Rio de Janeiro,Football,"Football, Women",128986,Australia,7.0,,1.76,54.0,"Kennedy, Alanna",Female
2016,Rio de Janeiro,Football,"Football, Women",128988,Australia,7.0,,1.69,59.0,"Foord, Caitlin",Female
2016,Rio de Janeiro,Football,"Football, Women",128990,Australia,7.0,,1.65,58.0,"Logarzo, Chloe",Female
2016,Rio de Janeiro,Football,"Football, Women",128991,Australia,7.0,,1.73,68.0,"Polkinghorne, Clare",Female
2016,Rio de Janeiro,Football,"Football, Women",128992,Australia,7.0,,1.65,58.0,"Kellond-Knight, Elise",Female
2016,Rio de Janeiro,Football,"Football, Women",128993,Australia,7.0,,1.65,59.0,"Carpenter, Ellie",Female
2016,Rio de Janeiro,Football,"Football, Women",128995,Australia,7.0,,1.79,65.0,"Van Egmond, Emily",Female
2016,Rio de Janeiro,Football,"Football, Women",128996,Australia,7.0,,1.54,54.0,"Gorry, Katrina",Female
2016,Rio de Janeiro,Football,"Football, Women",128997,Australia,7.0,,1.64,62.0,"Simon, Kyah",Female
2016,Rio de Janeiro,Football,"Football, Women",128998,Australia,7.0,,1.78,70.0,"Crummer, Larissa",Female
2016,Rio de Janeiro,Football,"Football, Women",128999,Australia,7.0,,1.78,72.0,"Alleway-Brock, Laura",Female
2016,Rio de Janeiro,Football,"Football, Women",129000,Australia,7.0,,1.75,65.0,"Williams, Lydia",Female
2016,Rio de Janeiro,Football,"Football, Women",129001,Australia,7.0,,1.79,76.0,"Arnold, Mackenzie",Female
2016,Rio de Janeiro,Football,"Football, Women",129002,Australia,7.0,,1.78,69.0,"Heyman, Michelle",Female
2016,Rio de Janeiro,Football,"Football, Women",129003,Australia,7.0,,1.67,63.0,"Kerr, Samantha",Female
2016,Rio de Janeiro,Football,"Football, Women",129004,Australia,7.0,,1.71,58.0,"Catley, Steph",Female
2016,Rio de Janeiro,Football,"Football, Women",111567,People's Republic of China,8.0,,1.65,60.0,"Yasha, Gu",Female
2016,Rio de Janeiro,Football,"Football, Women",129595,People's Republic of China,8.0,,1.7,58.0,"Chen, Gao",Female
2016,Rio de Janeiro,Football,"Football, Women",129596,People's Republic of China,8.0,,1.7,58.0,"Dongna, Li",Female
2016,Rio de Janeiro,Football,"Football, Women",129597,People's Republic of China,8.0,,1.65,59.0,"Fengyue, Pang",Female
2016,Rio de Janeiro,Football,"Football, Women",129598,People's Republic of China,8.0,,1.66,58.0,"Haiyan, Wu",Female
2016,Rio de Janeiro,Football,"Football, Women",129601,People's Republic of China,8.0,,1.88,67.0,"Lina, Zhao",Female
2016,Rio de Janeiro,Football,"Football, Women",129602,People's Republic of China,8.0,,1.67,58.0,"Li, Yang",Female
2016,Rio de Janeiro,Football,"Football, Women",129605,People's Republic of China,8.0,,1.71,59.0,"Rong, Zhao",Female
2016,Rio de Janeiro,Football,"Football, Women",129606,People's Republic of China,8.0,,1.72,62.0,"Rui, Zhang",Female
2016,Rio de Janeiro,Football,"Football, Women",129607,People's Republic of China,8.0,,1.65,59.0,"Ruyin, Tan",Female
2016,Rio de Janeiro,Football,"Football, Women",129608,People's Republic of China,8.0,,1.69,65.0,"Shanshan, Liu",Female
2016,Rio de Janeiro,Football,"Football, Women",129609,People's Republic of China,8.0,,1.69,57.0,"Shanshan, Wang",Female
2016,Rio de Janeiro,Football,"Football, Women",129610,People's Republic of China,8.0,,1.65,59.0,"Shuang, Wang",Female
2016,Rio de Janeiro,Football,"Football, Women",129612,People's Republic of China,8.0,,1.72,73.0,"Xiaoxu, Ma",Female
2016,Rio de Janeiro,Football,"Football, Women",129614,People's Republic of China,8.0,,1.7,61.0,"Ying, Li",Female
2016,Rio de Janeiro,Football,"Football, Women",111185,New Zealand,9.0,,1.61,57.0,"Percival, Ria",Female
2016,Rio de Janeiro,Football,"Football, Women",111186,New Zealand,9.0,,1.77,68.0,"Erceg, Abby",Female
2016,Rio de Janeiro,Football,"Football, Women",111189,New Zealand,9.0,,1.61,57.0,"Hoyle-Duncan, Katie",Female
2016,Rio de Janeiro,Football,"Football, Women",111191,New Zealand,9.0,,1.65,60.0,"Yallop, Kirsty",Female
2016,Rio de Janeiro,Football,"Football, Women",111192,New Zealand,9.0,,1.63,57.0,"Riley, Ali",Female
2016,Rio de Janeiro,Football,"Football, Women",111193,New Zealand,9.0,,1.73,63.0,"Hearn, Amber",Female
2016,Rio de Janeiro,Football,"Football, Women",126239,New Zealand,9.0,,1.57,56.0,"Gregorius, Sarah",Female
2016,Rio de Janeiro,Football,"Football, Women",126240,New Zealand,9.0,,1.57,55.0,"Hassett, Betsy",Female
2016,Rio de Janeiro,Football,"Football, Women",126243,New Zealand,9.0,,1.56,56.0,"Longo, Annalie",Female
2016,Rio de Janeiro,Football,"Football, Women",126260,New Zealand,9.0,,1.65,63.0,"White, Rosie",Female
2016,Rio de Janeiro,Football,"Football, Women",126261,New Zealand,9.0,,1.77,72.0,"Wilkinson, Hannah",Female
2016,Rio de Janeiro,Football,"Football, Women",131279,New Zealand,9.0,,1.77,67.0,"Nayler, Erin",Female
2016,Rio de Janeiro,Football,"Football, Women",131280,New Zealand,9.0,,1.68,66.0,"Pereira, Jasmine",Female
2016,Rio de Janeiro,Football,"Football, Women",131281,New Zealand,9.0,,1.72,56.0,"Bowen-Duncan, Katie",Female
2016,Rio de Janeiro,Football,"Football, Women",131282,New Zealand,9.0,,1.72,63.0,"Moore, Meikayla",Female
2016,Rio de Janeiro,Football,"Football, Women",131285,New Zealand,9.0,,1.72,70.0,"Stott, Rebekah",Female
2016,Rio de Janeiro,Football,"Football, Women",121452,South Africa,10.0,,1.58,58.0,"Mollo, Sanah",Female
2016,Rio de Janeiro,Football,"Football, Women",121455,South Africa,10.0,,1.62,60.0,"van Wyk, Janine",Female
2016,Rio de Janeiro,Football,"Football, Women",121456,South Africa,10.0,,1.55,55.0,"Vilakazi, Nothando",Female
2016,Rio de Janeiro,Football,"Football, Women",121487,South Africa,10.0,,1.62,61.0,"Dlamini, Amanda",Female
2016,Rio de Janeiro,Football,"Football, Women",121491,South Africa,10.0,,1.64,61.0,"Matlou, Noko",Female
2016,Rio de Janeiro,Football,"Football, Women",125156,South Africa,10.0,,1.78,76.0,"Barker, Roxanne",Female
2016,Rio de Janeiro,Football,"Football, Women",125161,South Africa,10.0,,1.63,53.0,"Nyandeni, Mpumi",Female
2016,Rio de Janeiro,Football,"Football, Women",126979,South Africa,10.0,,1.68,55.0,"Jane, Refiloe",Female
2016,Rio de Janeiro,Football,"Football, Women",131544,South Africa,10.0,,1.67,62.0,"Seoposenwe, Jermaine",Female
2016,Rio de Janeiro,Football,"Football, Women",131546,South Africa,10.0,,1.65,55.0,"Smeda, Leandra",Female
2016,Rio de Janeiro,Football,"Football, Women",131547,South Africa,10.0,,1.55,48.0,"Ramalepe, Lebohang",Female
2016,Rio de Janeiro,Football,"Football, Women",131548,South Africa,10.0,,1.62,47.0,"Motlhalo, Linda",Female
2016,Rio de Janeiro,Football,"Football, Women",131549,South Africa,10.0,,1.59,53.0,"Makhabane, Mammello",Female
2016,Rio de Janeiro,Football,"Football, Women",131552,South Africa,10.0,,1.68,61.0,"Nogwanya, Shiwe",Female
2016,Rio de Janeiro,Football,"Football, Women",131553,South Africa,10.0,,1.62,59.0,"Malherbe, Steph",Female
2016,Rio de Janeiro,Football,"Football, Women",131554,South Africa,10.0,,1.56,50.0,"Kgatlana, Thembi",Female
2016,Rio de Janeiro,Football,"Football, Women",125511,Colombia,11.0,,1.72,62.0,"Arias, Nataly",Female
2016,Rio de Janeiro,Football,"Football, Women",125512,Colombia,11.0,,1.61,52.0,"Ariza, Tatiana",Female
2016,Rio de Janeiro,Football,"Football, Women",125514,Colombia,11.0,,1.72,62.0,"Andrade, Lady Patricia",Female
2016,Rio de Janeiro,Football,"Football, Women",125520,Colombia,11.0,,1.64,63.0,"Gaitán, Natalia",Female
2016,Rio de Janeiro,Football,"Football, Women",125576,Colombia,11.0,,1.69,56.0,"Salazar, Liana",Female
2016,Rio de Janeiro,Football,"Football, Women",125577,Colombia,11.0,,1.67,55.0,"Sepúlveda, Sandra",Female
2016,Rio de Janeiro,Football,"Football, Women",125578,Colombia,11.0,,1.71,65.0,"Velásquez, Oriánica",Female
2016,Rio de Janeiro,Football,"Football, Women",125579,Colombia,11.0,,1.59,54.0,"Vidal, Ingrid",Female
2016,Rio de Janeiro,Football,"Football, Women",125580,Colombia,11.0,,1.63,65.0,"Usme, Catalina",Female
2016,Rio de Janeiro,Football,"Football, Women",129762,Colombia,11.0,,1.63,59.0,"Clavijo, Ángela",Female
2016,Rio de Janeiro,Football,"Football, Women",129764,Colombia,11.0,,1.59,52.0,"Arias, Carolina",Female
