year,location,sport,discipline,athlete_id,country,position,medal,height,weight
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137005,Czech Republic,9.0,,1.93,93.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137342,Hungary,9.0,,1.75,64.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137343,Hungary,9.0,,1.6,54.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137344,Hungary,9.0,,1.71,71.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137536,Republic of Korea,9.0,,1.83,86.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137777,Russian Olympic Committee,9.0,,,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137778,Russian Olympic Committee,9.0,,1.63,58.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137976,Slovenia,9.0,,1.8,75.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137978,Slovenia,9.0,,1.67,62.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137980,Slovenia,9.0,,1.87,87.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",138396,United States,9.0,,1.73,66.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",138399,Russian Olympic Committee,9.0,,1.82,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118361,Italy,No position available,,1.68,57.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118393,France,No position available,,1.73,80.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118428,Slovenia,No position available,,1.67,63.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",118437,France,No position available,,1.77,65.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127590,Czech Republic,No position available,,1.71,65.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127802,Germany,No position available,,1.88,85.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",127915,Italy,No position available,,1.78,76.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128457,Switzerland,No position available,Gold,1.77,80.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128550,Slovakia,No position available,,1.85,83.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",128581,Sweden,No position available,,1.74,66.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136694,Austria,No position available,Silver,1.66,57.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136810,Canada,No position available,,1.63,60.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",136817,Canada,No position available,,1.81,81.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137007,Czech Republic,No position available,,1.91,85.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137708,Norway,No position available,Bronze,1.76,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",137709,Norway,No position available,Bronze,1.82,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",138109,Slovakia,No position available,,,
2018,PyeongChang,Alpine Skiing,"Team, Mixed",138145,Sweden,No position available,,1.75,80.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",138252,United States,No position available,,1.75,79.0
2018,PyeongChang,Alpine Skiing,"Team, Mixed",138390,United States,No position available,,1.73,68.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127804,Germany,1.0,Gold,1.62,52.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118501,Slovakia,2.0,Silver,1.8,67.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127713,France,3.0,Bronze,1.7,67.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137711,Norway,4.0,,1.67,60.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",138149,Sweden,5.0,,1.78,65.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127819,Germany,6.0,,1.75,61.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118595,Czech Republic,7.0,,1.66,56.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",138023,Switzerland,8.0,,1.63,67.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128184,Norway,9.0,,1.63,59.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",138147,Sweden,10.0,,1.67,74.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137384,Italy,11.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127805,Germany,12.0,,1.62,53.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137247,Germany,13.0,,1.76,61.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118564,Belarus,14.0,,1.6,49.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127919,Italy,15.0,,1.6,57.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128465,Switzerland,16.0,,1.64,60.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",136768,Belarus,17.0,,1.59,51.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118600,Ukraine,18.0,,1.62,58.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118575,Canada,19.0,,1.8,67.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128042,Kazakhstan,20.0,,1.6,55.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",138150,Sweden,21.0,,1.65,63.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118530,Finland,22.0,,1.71,58.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137009,Czech Republic,23.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127715,France,24.0,,1.63,55.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137008,Czech Republic,25.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127644,Estonia,26.0,,1.61,
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118550,France,27.0,,1.68,55.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",136821,Canada,28.0,,1.72,58.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118519,Sweden,29.0,,1.65,59.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118603,Poland,30.0,,1.58,51.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137780,Russian Olympic Committee,31.0,,1.68,57.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127593,Czech Republic,32.0,,1.68,57.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137650,Latvia,33.0,,1.55,54.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137165,France,34.0,,1.6,60.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128467,Switzerland,35.0,,1.59,50.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",110006,Poland,36.0,,1.65,59.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118516,Belarus,37.0,,1.68,58.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128554,Slovakia,38.0,,1.64,55.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118578,Switzerland,39.0,,1.63,52.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127327,Austria,40.0,,1.66,55.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128187,Norway,41.0,,1.75,70.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137712,Norway,42.0,,1.66,
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128258,Poland,43.0,,1.7,51.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127400,Belarus,44.0,,1.68,57.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127555,People's Republic of China,45.0,,1.63,55.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",138234,Ukraine,46.0,,1.62,
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",138254,United States,47.0,,1.75,68.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",127917,Italy,48.0,,1.65,59.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",109996,Poland,49.0,,1.78,66.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118506,Republic of Korea,50.0,,1.66,61.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118731,Slovenia,51.0,,1.65,57.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137781,Russian Olympic Committee,52.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",136820,Canada,53.0,,1.65,54.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",137436,Japan,54.0,,1.65,55.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",136802,Bulgaria,55.0,,1.57,50.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118521,Japan,56.0,,1.62,59.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",128041,Kazakhstan,57.0,,1.7,65.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",136708,Austria,58.0,,1.67,56.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",110030,Ukraine,No position available,,1.61,54.0
2018,PyeongChang,Biathlon,"10 kilometres Pursuit, Women",118558,Canada,No position available,,1.7,59.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118509,Germany,1.0,Gold,1.85,80.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",127594,Czech Republic,2.0,Silver,1.76,69.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",127920,Italy,3.0,Bronze,1.8,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136709,Austria,4.0,,1.86,94.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137714,Norway,5.0,,1.77,72.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137248,Germany,6.0,,1.75,63.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118583,Germany,7.0,,1.78,68.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118554,France,8.0,,1.83,73.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128470,Switzerland,9.0,,1.85,80.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118543,Italy,10.0,,1.75,62.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",127808,Germany,11.0,,1.7,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",127718,France,12.0,,1.75,67.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118590,Norway,13.0,,1.85,77.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",138154,Sweden,14.0,,1.83,78.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118510,Switzerland,15.0,,1.8,72.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137540,Republic of Korea,16.0,,1.83,73.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128144,Lithuania,17.0,,1.77,66.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",111029,Norway,18.0,,1.85,77.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137097,Finland,19.0,,1.84,82.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137098,Finland,20.0,,1.8,67.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128647,Ukraine,21.0,,1.8,68.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",110112,Slovakia,22.0,,1.87,75.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118525,Slovenia,23.0,,1.81,80.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118503,Latvia,24.0,,1.8,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118518,Austria,25.0,,1.88,75.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",109649,Slovenia,26.0,,1.83,72.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137168,France,27.0,,1.78,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118582,Austria,28.0,,1.86,79.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",110111,Czech Republic,29.0,,1.81,72.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",138152,Sweden,30.0,,1.77,73.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128188,Norway,31.0,,1.87,80.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",138151,Sweden,32.0,,1.82,75.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",109648,United States,33.0,,1.85,77.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",127401,Belarus,34.0,,1.71,74.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136770,Belarus,35.0,,1.77,71.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",127646,Estonia,36.0,,1.81,74.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118534,Bulgaria,37.0,,1.74,73.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",109630,Belgium,38.0,,1.84,78.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118520,Sweden,39.0,,1.8,76.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128648,Ukraine,40.0,,1.8,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",101206,Estonia,41.0,,1.83,79.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136769,Belarus,42.0,,1.83,75.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137513,Kazakhstan,43.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",127434,Canada,44.0,,1.76,74.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137096,Finland,45.0,,1.82,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118581,Ukraine,46.0,,1.79,69.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",109631,United States,47.0,,1.8,73.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137167,France,48.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128146,Lithuania,49.0,,1.94,83.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137387,Italy,50.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137385,Italy,51.0,,1.73,78.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",110941,Slovakia,52.0,,1.8,68.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137984,Slovenia,53.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118602,Bulgaria,54.0,,1.82,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136754,Belgium,55.0,,1.85,84.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136805,Bulgaria,56.0,,1.79,89.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137782,Russian Olympic Committee,57.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128680,United States,58.0,,1.88,79.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128259,Poland,59.0,,1.83,68.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128287,Romania,60.0,,1.74,69.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136824,Canada,61.0,,1.8,78.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136823,Canada,62.0,,1.76,72.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",138025,Switzerland,63.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",138024,Switzerland,64.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128679,United States,65.0,,1.8,73.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137651,Latvia,66.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137905,Poland,67.0,,1.76,70.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137960,Romania,68.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",109620,Czech Republic,69.0,,1.8,76.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",128556,Slovakia,70.0,,1.8,74.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136772,Belarus,71.0,,1.79,73.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137985,Slovenia,72.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137011,Czech Republic,73.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",138113,Slovakia,74.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137082,Estonia,75.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118533,Estonia,76.0,,1.87,80.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136710,Austria,77.0,,1.95,80.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",138236,Ukraine,78.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137512,Kazakhstan,79.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137511,Kazakhstan,80.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",136803,Bulgaria,81.0,,1.89,82.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",118511,Canada,82.0,,1.83,72.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137783,Russian Olympic Committee,83.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137439,Japan,84.0,,1.71,68.0
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137509,Kazakhstan,85.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137961,Romania,86.0,,,
2018,PyeongChang,Biathlon,"10 kilometres Sprint, Men",137962,Romania,87.0,,,
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",118501,Slovakia,1.0,Gold,1.8,67.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",118516,Belarus,2.0,Silver,1.68,58.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",128184,Norway,3.0,Bronze,1.63,59.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",137384,Italy,4.0,,,
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",138149,Sweden,5.0,,1.78,65.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",127919,Italy,6.0,,1.6,57.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",118564,Belarus,7.0,,1.6,49.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",137711,Norway,8.0,,1.67,60.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",118550,France,9.0,,1.68,55.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",118530,Finland,10.0,,1.71,58.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",127819,Germany,11.0,,1.75,61.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",127806,Germany,12.0,,1.73,60.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",138147,Sweden,13.0,,1.67,74.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",118595,Czech Republic,14.0,,1.66,56.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",128258,Poland,15.0,,1.7,51.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",127804,Germany,16.0,,1.62,52.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",127713,France,17.0,,1.7,67.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",137008,Czech Republic,18.0,,,
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",110030,Ukraine,19.0,,1.61,54.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",137165,France,20.0,,1.6,60.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",128554,Slovakia,21.0,,1.64,55.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",138150,Sweden,22.0,,1.65,63.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",138023,Switzerland,23.0,,1.63,67.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",118600,Ukraine,24.0,,1.62,58.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",137247,Germany,25.0,,1.76,61.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",136768,Belarus,26.0,,1.59,51.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",128467,Switzerland,27.0,,1.59,50.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",128465,Switzerland,28.0,,1.64,60.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",127715,France,29.0,,1.63,55.0
2018,PyeongChang,Biathlon,"12.5 kilometres Mass Start, Women",137780,Russian Olympic Committee,30.0,,1.68,57.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118554,France,1.0,Gold,1.83,73.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",138154,Sweden,2.0,Silver,1.83,78.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",137248,Germany,3.0,Bronze,1.75,63.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118590,Norway,4.0,,1.85,77.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118583,Germany,5.0,,1.78,68.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118510,Switzerland,6.0,,1.8,72.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",127718,France,7.0,,1.75,67.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118509,Germany,8.0,,1.85,80.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",137714,Norway,9.0,,1.77,72.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118543,Italy,10.0,,1.75,62.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",127808,Germany,11.0,,1.7,70.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118503,Latvia,12.0,,1.8,70.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",128144,Lithuania,13.0,,1.77,66.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118582,Austria,14.0,,1.86,79.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",136709,Austria,15.0,,1.86,94.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",127920,Italy,16.0,,1.8,70.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",109631,United States,17.0,,1.8,73.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",138152,Sweden,18.0,,1.77,73.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",137168,France,19.0,,1.78,70.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",111029,Norway,20.0,,1.85,77.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",128188,Norway,21.0,,1.87,80.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",137540,Republic of Korea,22.0,,1.83,73.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",109630,Belgium,23.0,,1.84,78.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",109649,Slovenia,24.0,,1.83,72.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",137098,Finland,25.0,,1.8,67.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118518,Austria,26.0,,1.88,75.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",110941,Slovakia,27.0,,1.8,68.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",128470,Switzerland,28.0,,1.85,80.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",118520,Sweden,29.0,,1.8,76.0
2018,PyeongChang,Biathlon,"12.5 kilometres Pursuit, Men",127594,Czech Republic,30.0,,1.76,69.0
